, 600131   , 2011-01-20 ,      7.438 ,       7.165 ,      7.438 ,     7.136 ,   22565 ,
, 600131   , 2011-01-21 ,      7.107 ,       7.418 ,      7.477 ,     7.058 ,   34244 ,
, 600131   , 2011-01-24 ,       7.36 ,       7.233 ,      7.418 ,     7.194 ,   22115 ,
, 600131   , 2011-01-25 ,      7.233 ,       7.185 ,      7.311 ,     7.175 ,   14451 ,
, 600131   , 2011-01-26 ,      7.253 ,       7.301 ,      7.321 ,     7.146 ,   14375 ,
, 600131   , 2011-01-27 ,      7.243 ,       7.448 ,      7.516 ,     7.204 ,   35697 ,
, 600131   , 2011-01-28 ,      7.409 ,        7.74 ,      7.818 ,     7.409 ,   68743 ,
, 600132   , 2011-01-04 ,     50.722 ,      48.806 ,     51.197 ,    45.648 ,  136456 ,
, 600132   , 2011-01-05 ,     48.003 ,       45.63 ,     48.003 ,    45.174 ,  133442 ,
, 600132   , 2011-01-06 ,     45.338 ,      45.539 ,     46.533 ,    44.653 ,   89150 ,
, 600132   , 2011-01-07 ,     46.187 ,      46.214 ,     47.729 ,    45.904 ,   80344 ,
, 600132   , 2011-01-10 ,     45.977 ,      45.164 ,     46.944 ,    44.909 ,   44986 ,
, 600132   , 2011-01-11 ,     44.809 ,      43.951 ,     45.128 ,    42.545 ,   79935 ,
, 600132   , 2011-01-12 ,     43.677 ,      44.599 ,     44.982 ,    42.919 ,   55146 ,
, 600132   , 2011-01-13 ,     44.215 ,      44.434 ,     44.991 ,    43.713 ,   36957 ,
, 600132   , 2011-01-14 ,     44.243 ,      42.865 ,     44.617 ,    42.618 ,   44704 ,
, 600132   , 2011-01-17 ,       42.6 ,      40.556 ,     43.531 ,    40.337 ,   49115 ,
, 600132   , 2011-01-18 ,     40.163 ,      40.492 ,     40.957 ,     39.89 ,   31123 ,
, 600132   , 2011-01-19 ,     40.611 ,      41.843 ,     42.326 ,    40.419 ,   42471 ,
, 600132   , 2011-01-20 ,     41.961 ,       41.03 ,     43.248 ,    40.985 ,   52871 ,
, 600132   , 2011-01-21 ,      41.03 ,      42.591 ,     43.029 ,    40.665 ,   52731 ,
, 600132   , 2011-01-24 ,     42.591 ,      43.476 ,     44.535 ,    42.591 ,   48405 ,
, 600132   , 2011-01-25 ,      43.44 ,      42.728 ,     43.768 ,    41.614 ,   24411 ,
, 600132   , 2011-01-26 ,     42.737 ,      44.617 ,     44.626 ,    42.737 ,   35117 ,
, 600132   , 2011-01-27 ,     44.416 ,      45.411 ,      45.52 ,    43.713 ,   41666 ,
, 600132   , 2011-01-28 ,     45.411 ,      49.381 ,     49.682 ,    45.347 ,   76800 ,
, 600132   , 2011-01-31 ,      48.87 ,      50.166 ,     53.433 ,     48.87 ,   90316 ,
, 600133   , 2011-01-06 ,         10 ,       10.32 ,       10.5 ,       9.9 ,  180049 ,
, 600133   , 2011-01-07 ,       10.1 ,       10.01 ,      10.22 ,      9.85 ,   98049 ,
, 600133   , 2011-01-10 ,       9.99 ,         9.6 ,       9.99 ,      9.54 ,   72571 ,
, 600133   , 2011-01-11 ,       9.43 ,        9.42 ,       9.59 ,      9.31 ,   45724 ,
, 600133   , 2011-01-12 ,       9.42 ,        9.49 ,       9.63 ,       9.4 ,   37357 ,
, 600133   , 2011-01-13 ,       9.49 ,        9.41 ,       9.57 ,       9.4 ,   29950 ,
, 600133   , 2011-01-14 ,       9.41 ,        9.12 ,       9.41 ,      9.01 ,   60345 ,
, 600133   , 2011-01-17 ,       9.07 ,         8.6 ,       9.07 ,      8.56 ,   60639 ,
, 600133   , 2011-01-18 ,       8.56 ,        8.42 ,       8.56 ,      8.31 ,   36061 ,
, 600133   , 2011-01-19 ,       8.46 ,        8.81 ,       9.11 ,      8.46 ,   51541 ,
, 600133   , 2011-01-20 ,       8.83 ,        8.58 ,       8.89 ,      8.51 ,   36637 ,
, 600133   , 2011-01-21 ,        8.5 ,        8.64 ,       8.71 ,      8.41 ,   31158 ,
, 600133   , 2011-01-24 ,       8.68 ,        8.51 ,       8.75 ,      8.49 ,   25369 ,
, 600133   , 2011-01-25 ,       8.51 ,        8.33 ,       8.56 ,      8.28 ,   25730 ,
, 600133   , 2011-01-26 ,       8.39 ,        8.46 ,       8.48 ,       8.3 ,   17417 ,
, 600133   , 2011-01-27 ,        8.4 ,        8.55 ,       8.61 ,       8.3 ,   27014 ,
, 600133   , 2011-01-28 ,       8.52 ,        8.56 ,        8.6 ,       8.3 ,   54100 ,
, 600133   , 2011-01-31 ,       8.56 ,        8.65 ,       8.68 ,      8.42 ,   40190 ,
, 600135   , 2011-01-04 ,     15.408 ,      15.487 ,     15.645 ,    15.061 ,   99205 ,
, 600135   , 2011-01-05 ,     15.378 ,       16.27 ,     16.696 ,    15.229 ,  156352 ,
, 600135   , 2011-01-06 ,     16.319 ,       16.26 ,     16.735 ,    16.012 ,  102443 ,
, 600135   , 2011-01-07 ,     16.141 ,      16.022 ,     16.616 ,    15.883 ,   69901 ,
, 600135   , 2011-01-10 ,     15.972 ,      15.061 ,     16.032 ,    14.952 ,   75763 ,
, 600135   , 2011-01-11 ,     14.912 ,      14.654 ,     15.001 ,    14.427 ,   66168 ,
, 600135   , 2011-01-12 ,     14.813 ,      14.238 ,     15.021 ,    13.911 ,   84052 ,
, 600135   , 2011-01-13 ,     14.318 ,      14.357 ,     14.664 ,    14.179 ,   57722 ,
, 600135   , 2011-01-14 ,     14.357 ,      13.495 ,     14.357 ,    13.376 ,   70427 ,
, 600135   , 2011-01-17 ,     13.327 ,      12.821 ,     13.376 ,    12.752 ,   54144 ,
, 600135   , 2011-01-18 ,     12.683 ,          13 ,     13.247 ,    12.594 ,   56563 ,
, 600135   , 2011-01-19 ,      12.98 ,      13.287 ,     13.327 ,    12.782 ,   45968 ,
, 600135   , 2011-01-20 ,     13.287 ,      12.029 ,     13.376 ,    11.959 ,   86414 ,
, 600135   , 2011-01-21 ,     11.791 ,      11.741 ,     12.098 ,    11.672 ,   89254 ,
, 600135   , 2011-01-24 ,      11.89 ,      11.137 ,      11.89 ,    11.058 ,   89136 ,
, 600135   , 2011-01-25 ,     11.018 ,      11.573 ,     11.613 ,     10.82 ,   89135 ,
, 600135   , 2011-01-26 ,     11.305 ,      11.464 ,     11.642 ,    11.286 ,   51163 ,
, 600135   , 2011-01-27 ,     11.494 ,      11.573 ,     11.841 ,    11.395 ,   53779 ,
, 600135   , 2011-01-28 ,     11.444 ,      11.751 ,     11.969 ,    11.167 ,   68221 ,
, 600135   , 2011-01-31 ,     11.632 ,      12.821 ,     12.841 ,    11.563 ,  116502 ,
, 600136   , 2011-01-04 ,      5.555 ,       5.925 ,      5.975 ,     5.425 ,   57397 ,
, 600136   , 2011-01-05 ,      5.915 ,         5.9 ,      5.975 ,     5.785 ,   50806 ,
, 600136   , 2011-01-06 ,      5.885 ,           6 ,       6.05 ,      5.83 ,   46196 ,
, 600136   , 2011-01-07 ,      5.925 ,        5.88 ,       6.06 ,     5.865 ,   46865 ,
, 600136   , 2011-01-10 ,       5.85 ,       6.145 ,       6.16 ,      5.81 ,  114643 ,
, 600136   , 2011-01-11 ,      6.145 ,       6.245 ,       6.28 ,      6.01 ,  166621 ,
, 600136   , 2011-01-12 ,        6.2 ,         6.3 ,       6.36 ,      6.06 ,  143835 ,
, 600136   , 2011-01-13 ,        6.2 ,       6.105 ,        6.3 ,       6.1 ,  102611 ,
, 600136   , 2011-01-14 ,       5.98 ,        5.91 ,       6.07 ,      5.84 ,   61845 ,
, 600136   , 2011-01-17 ,       5.84 ,       5.735 ,      5.945 ,      5.67 ,   43501 ,
, 600136   , 2011-01-18 ,      5.755 ,        5.56 ,       5.81 ,     5.505 ,   43674 ,
, 600136   , 2011-01-19 ,       5.51 ,        5.79 ,        5.8 ,      5.51 ,   39588 ,
, 600136   , 2011-01-20 ,      5.705 ,       5.485 ,      5.715 ,      5.45 ,   41898 ,
, 600136   , 2011-01-21 ,        5.4 ,        5.58 ,      5.705 ,     5.395 ,   25843 ,
, 600136   , 2011-01-24 ,       5.56 ,        5.65 ,       5.74 ,      5.53 ,   29052 ,
, 600136   , 2011-01-25 ,       5.63 ,        5.47 ,       5.68 ,     5.385 ,   23100 ,
, 600136   , 2011-01-26 ,       5.43 ,         5.6 ,      5.655 ,      5.43 ,   16948 ,
, 600136   , 2011-01-27 ,       5.51 ,         5.6 ,      5.645 ,     5.455 ,   28994 ,
, 600136   , 2011-01-28 ,       5.63 ,        5.78 ,      5.795 ,       5.6 ,   35375 ,
, 600136   , 2011-01-31 ,       5.75 ,        5.75 ,       5.82 ,      5.71 ,   30701 ,
, 600137   , 2011-01-04 ,      17.37 ,       17.26 ,      17.55 ,     16.88 ,   22457 ,
, 600137   , 2011-01-05 ,      17.26 ,       17.03 ,      17.34 ,      16.9 ,   21277 ,
, 600137   , 2011-01-06 ,      17.03 ,       16.75 ,       17.1 ,     16.49 ,   28720 ,
, 600137   , 2011-01-07 ,       16.6 ,       16.79 ,      16.99 ,     16.55 ,   20162 ,
, 600137   , 2011-01-10 ,       16.8 ,       16.16 ,      17.01 ,        16 ,   21641 ,
, 600137   , 2011-01-11 ,      15.98 ,       15.68 ,      15.99 ,     15.36 ,   20081 ,
, 600137   , 2011-01-12 ,      15.55 ,       15.73 ,      15.85 ,     15.54 ,   10788 ,
, 600137   , 2011-01-13 ,      15.74 ,          16 ,      16.19 ,     15.73 ,   15575 ,
, 600137   , 2011-01-14 ,       15.9 ,       15.79 ,      15.99 ,     15.55 ,   12025 ,
, 600137   , 2011-01-17 ,       15.7 ,       15.23 ,       15.7 ,     14.91 ,   11634 ,
, 600137   , 2011-01-18 ,       15.1 ,       15.57 ,       15.7 ,     15.02 ,    7460 ,
, 600137   , 2011-01-19 ,      15.31 ,       15.71 ,      15.76 ,     15.31 ,    9343 ,
, 600137   , 2011-01-20 ,      15.55 ,       15.42 ,      15.62 ,     15.17 ,   13848 ,
, 600137   , 2011-01-21 ,      15.37 ,       15.78 ,      15.97 ,     15.28 ,   11614 ,
, 600137   , 2011-01-24 ,       15.6 ,       15.96 ,       16.1 ,      15.6 ,   14182 ,
, 600137   , 2011-01-25 ,       15.7 ,       15.88 ,         16 ,      15.7 ,    8000 ,
, 600137   , 2011-01-26 ,      15.71 ,       16.22 ,      16.43 ,     15.71 ,   16555 ,
, 600137   , 2011-01-27 ,      16.01 ,       16.18 ,      16.41 ,     16.01 ,   12204 ,
, 600137   , 2011-01-28 ,      16.02 ,       15.92 ,      16.19 ,     15.85 ,    7805 ,
, 600137   , 2011-01-31 ,       15.9 ,       16.52 ,      16.74 ,     15.78 ,   10341 ,
, 600138   , 2011-01-04 ,      9.086 ,       9.112 ,      9.143 ,     8.967 ,   45950 ,
, 600138   , 2011-01-05 ,       9.08 ,       9.074 ,      9.105 ,     9.011 ,   39818 ,
, 600138   , 2011-01-06 ,      9.093 ,       8.935 ,      9.099 ,     8.879 ,   43504 ,
, 600138   , 2011-01-07 ,      8.935 ,       9.093 ,      9.149 ,     8.923 ,   51742 ,
, 600138   , 2011-01-10 ,       9.13 ,       8.973 ,      9.181 ,     8.929 ,   52010 ,
, 600138   , 2011-01-11 ,      8.879 ,       8.935 ,      9.011 ,     8.822 ,   32463 ,
, 600138   , 2011-01-12 ,      8.948 ,       9.042 ,      9.049 ,     8.879 ,   29559 ,
, 600138   , 2011-01-13 ,      9.067 ,       9.074 ,      9.212 ,     9.023 ,   51850 ,
, 600138   , 2011-01-14 ,      9.074 ,       8.872 ,       9.08 ,     8.803 ,   45428 ,
, 600138   , 2011-01-17 ,       8.86 ,       8.734 ,      8.879 ,     8.627 ,   44754 ,
, 600138   , 2011-01-18 ,      8.746 ,       8.734 ,      8.784 ,     8.646 ,   18813 ,
, 600138   , 2011-01-19 ,      8.734 ,       8.916 ,      8.923 ,     8.702 ,   51009 ,
, 600138   , 2011-01-20 ,      8.853 ,       8.507 ,      8.866 ,     8.488 ,   46255 ,
, 600138   , 2011-01-21 ,      8.469 ,       8.476 ,      8.639 ,     8.444 ,   48703 ,
, 600138   , 2011-01-24 ,      8.501 ,       9.017 ,      9.319 ,     8.337 ,  149202 ,
, 600138   , 2011-01-25 ,       8.91 ,       8.948 ,      9.093 ,     8.702 ,   67553 ,
, 600138   , 2011-01-26 ,      8.923 ,       8.973 ,      9.036 ,     8.828 ,   45323 ,
, 600138   , 2011-01-27 ,      8.885 ,       9.074 ,       9.13 ,     8.835 ,   66861 ,
, 600138   , 2011-01-28 ,      9.017 ,       9.193 ,      9.256 ,     8.973 ,   68013 ,
, 600138   , 2011-01-31 ,      9.162 ,       9.282 ,      9.433 ,     9.067 ,   65865 ,
, 600139   , 2011-01-04 ,     13.541 ,      14.926 ,     14.926 ,    13.435 ,  176972 ,
, 600139   , 2011-01-05 ,     14.922 ,      15.269 ,     15.775 ,    14.646 ,  117294 ,
, 600139   , 2011-01-06 ,     15.096 ,      14.952 ,     15.265 ,     14.73 ,   50474 ,
, 600139   , 2011-01-07 ,     14.786 ,       14.05 ,     14.907 ,    14.039 ,   68597 ,
, 600139   , 2011-01-10 ,     14.001 ,      14.035 ,      14.19 ,    13.907 ,   40211 ,
, 600139   , 2011-01-11 ,     14.035 ,      14.526 ,     14.801 ,    13.975 ,   60122 ,
, 600139   , 2011-01-12 ,     14.571 ,      14.269 ,     14.699 ,    14.039 ,   36218 ,
, 600139   , 2011-01-13 ,     14.345 ,      14.386 ,     14.567 ,    14.016 ,   23218 ,
, 600139   , 2011-01-14 ,     14.167 ,      13.771 ,      14.19 ,    13.575 ,   27305 ,
, 600139   , 2011-01-17 ,     13.888 ,      13.582 ,     14.058 ,    13.314 ,   22358 ,
, 600139   , 2011-01-18 ,     13.582 ,      13.994 ,     14.028 ,    13.288 ,   25097 ,
, 600139   , 2011-01-19 ,     14.001 ,      14.752 ,     14.982 ,     13.85 ,   48526 ,
, 600139   , 2011-01-20 ,     14.477 ,      13.952 ,     14.858 ,    13.888 ,   31565 ,
, 600139   , 2011-01-21 ,     13.854 ,      14.379 ,      14.53 ,     13.85 ,   32850 ,
, 600139   , 2011-01-24 ,     14.605 ,      13.284 ,     14.605 ,    13.205 ,   40527 ,
, 600139   , 2011-01-25 ,     13.212 ,      13.092 ,     13.397 ,    12.911 ,   22087 ,
, 600139   , 2011-01-26 ,      13.02 ,      13.454 ,     13.578 ,     13.02 ,   11446 ,
, 600139   , 2011-01-27 ,     13.397 ,      13.745 ,     14.039 ,    13.288 ,   16412 ,
, 600139   , 2011-01-28 ,     13.737 ,      13.522 ,     13.775 ,    13.194 ,   22826 ,
, 600139   , 2011-01-31 ,     13.522 ,      13.971 ,     14.099 ,    13.514 ,   23476 ,
, 600141   , 2011-01-04 ,     18.672 ,      19.635 ,     19.691 ,    18.625 ,  141167 ,
, 600141   , 2011-01-05 ,     19.635 ,      20.164 ,     20.664 ,    19.469 ,  188898 ,
, 600141   , 2011-01-06 ,     19.978 ,      19.867 ,     20.293 ,     19.71 ,   76210 ,
, 600141   , 2011-01-07 ,     20.062 ,      19.747 ,     20.497 ,    19.367 ,   90613 ,
, 600141   , 2011-01-10 ,     19.543 ,      19.172 ,     19.737 ,    19.163 ,   45087 ,
, 600141   , 2011-01-11 ,     19.089 ,      18.792 ,     19.089 ,    18.273 ,   63969 ,
, 600141   , 2011-01-12 ,     19.135 ,      19.135 ,     19.367 ,    18.746 ,   59581 ,
, 600141   , 2011-01-13 ,     19.691 ,      19.052 ,     19.737 ,    19.024 ,   52128 ,
, 600141   , 2011-01-14 ,     18.996 ,      18.357 ,     18.996 ,     18.31 ,   47918 ,
, 600141   , 2011-01-17 ,     18.227 ,      17.449 ,     18.227 ,    17.421 ,   53309 ,
, 600141   , 2011-01-18 ,     17.449 ,      18.023 ,     18.153 ,    17.393 ,   42692 ,
, 600141   , 2011-01-19 ,     17.893 ,      18.551 ,     18.579 ,    17.606 ,   55762 ,
, 600141   , 2011-01-20 ,     18.357 ,      17.884 ,     18.792 ,    17.791 ,   57657 ,
, 600141   , 2011-01-21 ,     17.606 ,      17.903 ,     18.218 ,    17.421 ,   39710 ,
, 600141   , 2011-01-24 ,     17.884 ,      17.254 ,     17.968 ,    17.235 ,   43744 ,
, 600141   , 2011-01-25 ,     17.235 ,      16.541 ,     17.235 ,    16.383 ,   38544 ,
, 600141   , 2011-01-26 ,     16.503 ,      16.948 ,     16.995 ,    16.503 ,   22368 ,
, 600141   , 2011-01-27 ,     16.865 ,      17.551 ,     17.643 ,    16.652 ,   33287 ,
, 600141   , 2011-01-28 ,     17.532 ,      17.875 ,     17.977 ,    17.476 ,   34871 ,
, 600141   , 2011-01-31 ,     17.875 ,      18.042 ,     18.069 ,    17.606 ,   38786 ,
, 600143   , 2011-01-04 ,      8.819 ,       8.852 ,      8.983 ,     8.721 ,   54374 ,
, 600143   , 2011-01-05 ,      8.847 ,       8.896 ,      9.146 ,     8.683 ,   98152 ,
, 600143   , 2011-01-07 ,      8.956 ,         8.7 ,      8.983 ,     8.607 ,  100251 ,
, 600143   , 2011-01-10 ,        8.7 ,       8.286 ,      8.711 ,     8.221 ,  153787 ,
, 600143   , 2011-01-11 ,      8.281 ,        8.09 ,      8.498 ,     8.057 ,  154154 ,
, 600143   , 2011-01-12 ,      8.531 ,       8.672 ,      8.901 ,      8.33 ,  233947 ,
, 600143   , 2011-01-13 ,      8.575 ,       8.504 ,      8.716 ,     8.444 ,   61502 ,
, 600143   , 2011-01-14 ,      8.547 ,       8.455 ,      8.596 ,     8.335 ,   31489 ,
, 600143   , 2011-01-17 ,      8.438 ,        8.09 ,      8.526 ,     8.079 ,   58872 ,
, 600143   , 2011-01-18 ,      7.987 ,        8.03 ,      8.166 ,     7.889 ,   61540 ,
, 600143   , 2011-01-19 ,       8.03 ,       8.455 ,      8.466 ,     8.003 ,   59665 ,
, 600143   , 2011-01-20 ,      8.428 ,       8.433 ,       8.52 ,     8.193 ,   63495 ,
, 600143   , 2011-01-21 ,      8.384 ,       8.471 ,       8.52 ,     8.313 ,   55873 ,
, 600143   , 2011-01-24 ,      8.471 ,         8.4 ,      8.547 ,     8.193 ,   49398 ,
, 600143   , 2011-01-25 ,      8.384 ,       8.204 ,      8.384 ,     8.172 ,   30943 ,
, 600143   , 2011-01-26 ,      8.221 ,       8.324 ,      8.384 ,     8.188 ,   20100 ,
, 600143   , 2011-01-27 ,      8.232 ,       8.319 ,      8.482 ,     8.221 ,   53865 ,
, 600143   , 2011-01-28 ,      8.324 ,       8.438 ,      8.455 ,     8.188 ,   49134 ,
, 600143   , 2011-01-31 ,      8.444 ,       8.542 ,      8.618 ,     8.226 ,   62065 ,
, 600145   , 2011-01-05 ,      2.161 ,       2.211 ,      2.211 ,     2.123 ,   54226 ,
, 600145   , 2011-01-06 ,      2.224 ,       2.322 ,      2.322 ,     2.221 ,   99548 ,
, 600145   , 2011-01-07 ,       2.36 ,       2.284 ,      2.413 ,     2.264 ,   88280 ,
, 600145   , 2011-01-10 ,      2.262 ,       2.173 ,      2.322 ,     2.171 ,   43798 ,
, 600145   , 2011-01-11 ,      2.148 ,       2.075 ,      2.188 ,     2.065 ,   90109 ,
, 600145   , 2011-01-12 ,      2.072 ,       2.178 ,      2.178 ,      2.06 ,   55162 ,
, 600145   , 2011-01-13 ,      2.173 ,       2.148 ,      2.231 ,      2.14 ,   44269 ,
, 600145   , 2011-01-14 ,       2.14 ,       2.148 ,      2.168 ,     2.085 ,   27819 ,
, 600145   , 2011-01-17 ,        2.1 ,       2.123 ,      2.173 ,     2.092 ,   29065 ,
, 600145   , 2011-01-18 ,      2.125 ,       2.226 ,      2.229 ,     2.105 ,   48275 ,
, 600145   , 2011-01-19 ,      2.219 ,       2.229 ,      2.254 ,     2.171 ,   44229 ,
, 600145   , 2011-01-20 ,      2.211 ,       2.244 ,       2.33 ,     2.199 ,   46918 ,
, 600145   , 2011-01-21 ,      2.236 ,       2.277 ,      2.317 ,     2.226 ,   37146 ,
, 600145   , 2011-01-25 ,      2.249 ,       2.163 ,      2.249 ,     2.163 ,   26333 ,
, 600145   , 2011-01-26 ,      2.163 ,       2.173 ,      2.199 ,     2.123 ,   13670 ,
, 600145   , 2011-01-27 ,      2.123 ,       2.201 ,      2.234 ,     2.123 ,   17927 ,
, 600145   , 2011-01-28 ,      2.201 ,       2.186 ,      2.239 ,     2.171 ,   23972 ,
, 600145   , 2011-01-31 ,      2.171 ,       2.183 ,      2.219 ,     2.168 ,   24801 ,
, 600146   , 2011-01-04 ,      27.39 ,       27.23 ,      27.49 ,      26.9 ,   57518 ,
, 600146   , 2011-01-05 ,      27.23 ,       26.14 ,      27.23 ,     25.97 ,   75471 ,
, 600146   , 2011-01-06 ,      25.92 ,       28.75 ,      28.75 ,      25.6 ,  135157 ,
, 600146   , 2011-01-07 ,       28.8 ,       29.44 ,      30.56 ,     28.08 ,  153315 ,
, 600146   , 2011-01-10 ,       29.7 ,       29.04 ,       29.7 ,     28.51 ,   58610 ,
, 600146   , 2011-01-11 ,      29.07 ,       28.82 ,      29.15 ,     28.36 ,   36205 ,
, 600146   , 2011-01-12 ,         29 ,       28.72 ,      29.15 ,     28.46 ,   40650 ,
, 600146   , 2011-01-13 ,      28.22 ,       28.78 ,      29.53 ,     28.22 ,   48422 ,
, 600146   , 2011-01-14 ,      28.52 ,       28.51 ,      29.15 ,     28.44 ,   45307 ,
, 600146   , 2011-01-17 ,       28.3 ,        28.6 ,      29.04 ,     25.66 ,  104495 ,
, 600146   , 2011-01-18 ,       27.9 ,       27.73 ,      28.03 ,     26.95 ,   27478 ,
, 600146   , 2011-01-19 ,         28 ,       28.41 ,      29.33 ,        27 ,   41407 ,
, 600146   , 2011-01-20 ,      28.25 ,       26.56 ,      28.25 ,      26.5 ,   31612 ,
, 600146   , 2011-01-21 ,      26.09 ,       24.78 ,      26.29 ,      24.5 ,   73340 ,
, 600146   , 2011-01-24 ,      24.76 ,       23.07 ,      24.78 ,     22.85 ,   96846 ,
, 600146   , 2011-01-25 ,       22.7 ,       23.08 ,      23.36 ,     22.17 ,   49972 ,
, 600146   , 2011-01-26 ,         23 ,       23.43 ,      24.15 ,        23 ,   49668 ,
, 600146   , 2011-01-27 ,      23.33 ,       23.49 ,      23.69 ,     22.85 ,   42529 ,
, 600146   , 2011-01-28 ,      23.33 ,       24.01 ,      24.74 ,      23.1 ,   37976 ,
, 600146   , 2011-01-31 ,      24.37 ,       26.41 ,      26.41 ,      23.7 ,   63760 ,
, 600148   , 2011-01-04 ,     13.618 ,      13.775 ,     13.973 ,    13.421 ,   15315 ,
, 600148   , 2011-01-05 ,     13.697 ,      13.864 ,     13.963 ,    13.598 ,   16233 ,
, 600148   , 2011-01-06 ,     13.973 ,      13.864 ,     14.288 ,    13.854 ,   17587 ,
, 600148   , 2011-01-07 ,     13.864 ,      13.864 ,     14.051 ,    13.805 ,   14906 ,
, 600148   , 2011-01-10 ,     13.874 ,      13.204 ,     13.992 ,    12.859 ,   19375 ,
, 600148   , 2011-01-11 ,     13.204 ,      13.076 ,     13.204 ,    12.889 ,    7945 ,
, 600148   , 2011-01-12 ,     13.352 ,      13.174 ,     13.352 ,    12.908 ,    6948 ,
, 600148   , 2011-01-13 ,     13.174 ,      13.135 ,     13.303 ,    13.056 ,    6593 ,
, 600148   , 2011-01-14 ,     13.086 ,      12.386 ,     13.086 ,    12.366 ,   15932 ,
, 600148   , 2011-01-17 ,     12.347 ,      11.864 ,     12.544 ,    11.834 ,   17803 ,
